event_id,event_date,trading_date_used,category,commodity,event_type,headline,expected_direction,surprise_level,source,asset,ticker,return_1d,benchmark_return_1d,abnormal_return_1d,return_3d,benchmark_return_3d,abnormal_return_3d,return_5d,benchmark_return_5d,abnormal_return_5d,pre_event_volatility,post_event_volatility,volatility_change,direction_correct_1d
E031,2025-01-10,2025-01-10,Government intervention,Oil,US sanctions,US imposes new sanctions on Russian energy sector,bullish,High,US Treasury,BP,BP,-0.0022372478395801254,0.0015503706847863619,-0.0037876185243664873,0.0003195595467140322,0.02117175170498542,-0.020852192158271388,0.01278363971637253,0.029440573597584008,-0.016656933881211478,0.23003059010850077,0.13236537846165383,-0.09766521164684694,0
E031,2025-01-10,2025-01-10,Government intervention,Oil,US sanctions,US imposes new sanctions on Russian energy sector,bullish,High,US Treasury,ExxonMobil,XOM,0.02581168740782047,0.0015503706847863619,0.02426131672303411,0.046649049263670195,0.02117175170498542,0.025477297558684775,0.054251764737395014,0.029440573597584008,0.024811191139811006,0.1418773527851356,0.17068867836446053,0.02881132557932492,1
E031,2025-01-10,2025-01-10,Government intervention,Oil,US sanctions,US imposes new sanctions on Russian energy sector,bullish,High,US Treasury,Chevron,CVX,0.014431251474116058,0.0015503706847863619,0.012880880789329696,0.03389043412852377,0.02117175170498542,0.012718682423538352,0.0543947252672532,0.029440573597584008,0.02495415166966919,0.20060707023692015,0.04977230082306941,-0.15083476941385074,1
E031,2025-01-10,2025-01-10,Government intervention,Oil,US sanctions,US imposes new sanctions on Russian energy sector,bullish,High,US Treasury,TotalEnergies,TTE,0.002293621574120497,0.0015503706847863619,0.000743250889334135,0.017642920454229216,0.02117175170498542,-0.0035288312507562036,0.04957656745200811,0.029440573597584008,0.020135993854424106,0.17970528563980978,0.13884261815581914,-0.040862667483990645,1
E031,2025-01-10,2025-01-10,Government intervention,Oil,US sanctions,US imposes new sanctions on Russian energy sector,bullish,High,US Treasury,Energy ETF,XLE,0.021043080422521898,0.0015503706847863619,0.019492709737735536,0.047290322691493136,0.02117175170498542,0.026118570986507716,0.06301620560626131,0.029440573597584008,0.0335756320086773,0.17555265890111624,0.09108096917352755,-0.08447168972758869,1
E031,2025-01-10,2025-01-10,Government intervention,Oil,US sanctions,US imposes new sanctions on Russian energy sector,bullish,High,US Treasury,Oil Services ETF,OIH,0.020648799451778332,0.0015503706847863619,0.01909842876699197,0.05269755084400818,0.02117175170498542,0.03152579913902276,0.07370496045104291,0.029440573597584008,0.044264386853458904,0.22486246259803414,0.1433890466813611,-0.08147341591667304,1
E031,2025-01-10,2025-01-10,Government intervention,Oil,US sanctions,US imposes new sanctions on Russian energy sector,bullish,High,US Treasury,Airlines ETF,JETS,-0.022501916003857647,0.0015503706847863619,-0.02405228668864401,-0.007246344924698334,0.02117175170498542,-0.028418096629683753,-0.0011441018250624158,0.029440573597584008,-0.030584675422646423,0.1999430965105343,0.2494148062273226,0.0494717097167883,0
E031,2025-01-10,2025-01-10,Government intervention,Oil,US sanctions,US imposes new sanctions on Russian energy sector,bullish,High,US Treasury,Utilities ETF,XLU,-0.01164340024409305,0.0015503706847863619,-0.013193770928879411,0.01600935967085837,0.02117175170498542,-0.00516239203412705,0.04313274976738146,0.029440573597584008,0.013692176169797454,0.13376925739956913,0.2240192359560882,0.09024997855651906,0
E032,2025-03-03,2025-03-03,OPEC decision,Oil,Production policy,OPEC+ confirms continuation of voluntary production cuts,bullish,Medium,OPEC,Brent Crude,BZ=F,-0.008098321820887766,-0.011836973076626123,0.0037386512557383567,-0.030159223391156065,-0.018946026703668517,-0.011213196687487548,-0.03267249200708566,-0.039724668533063556,0.0070521765259778935,0.22194763673287196,0.2328734179979612,0.010925781265089252,1
E032,2025-03-03,2025-03-03,OPEC decision,Oil,Production policy,OPEC+ confirms continuation of voluntary production cuts,bullish,Medium,OPEC,WTI Crude,CL=F,-0.0016089016517856214,-0.011836973076626123,0.010228071424840501,-0.02939888921287126,-0.018946026703668517,-0.010452862509202743,-0.034225594168228124,-0.039724668533063556,0.005499074364835432,0.24444281031198312,0.24032217397399555,-0.0041206363379875655,1
E032,2025-03-03,2025-03-03,OPEC decision,Oil,Production policy,OPEC+ confirms continuation of voluntary production cuts,bullish,Medium,OPEC,Natural Gas,NG=F,0.05531287607174118,-0.011836973076626123,0.0671498491483673,0.04366807832206088,-0.018946026703668517,0.0626141050257294,0.08951963575288269,-0.039724668533063556,0.12924430428594624,0.6834005951788024,0.5065735121625041,-0.17682708301629824,1
E032,2025-03-03,2025-03-03,OPEC decision,Oil,Production policy,OPEC+ confirms continuation of voluntary production cuts,bullish,Medium,OPEC,Shell,SHEL,-0.003912195345295411,-0.011836973076626123,0.007924777731330712,-0.00677108184048314,-0.018946026703668517,0.012174944863185377,0.004965263218773108,-0.039724668533063556,0.044689931751836665,0.17435985920626396,0.09849973074945913,-0.07586012845680483,1
E032,2025-03-03,2025-03-03,OPEC decision,Oil,Production policy,OPEC+ confirms continuation of voluntary production cuts,bullish,Medium,OPEC,BP,BP,-0.01163152186414651,-0.011836973076626123,0.00020545121247961262,-0.0031436736497754136,-0.018946026703668517,0.015802353053893103,0.012574630380899343,-0.039724668533063556,0.0522992989139629,0.3043994007327811,0.17299192129995683,-0.13140747943282427,1
E032,2025-03-03,2025-03-03,OPEC decision,Oil,Production policy,OPEC+ confirms continuation of voluntary production cuts,bullish,Medium,OPEC,ExxonMobil,XOM,-0.0020416454079751345,-0.011836973076626123,0.009795327668650988,-0.0012991886798573438,-0.018946026703668517,0.017646838023811173,0.03749059948035405,-0.039724668533063556,0.0772152680134176,0.22842451501610897,0.29157539288658935,0.06315087787048038,1
E032,2025-03-03,2025-03-03,OPEC decision,Oil,Production policy,OPEC+ confirms continuation of voluntary production cuts,bullish,Medium,OPEC,Chevron,CVX,-0.0071200382016989305,-0.011836973076626123,0.004716934874927192,-0.0009145745725144261,-0.018946026703668517,0.01803145213115409,0.02926375853465424,-0.039724668533063556,0.0689884270677178,0.24288170444852622,0.20926534186561752,-0.033616362582908704,1
E032,2025-03-03,2025-03-03,OPEC decision,Oil,Production policy,OPEC+ confirms continuation of voluntary production cuts,bullish,Medium,OPEC,TotalEnergies,TTE,0.0006683998187932971,-0.011836973076626123,0.01250537289541942,0.015878175558091234,-0.018946026703668517,0.03482420226175975,0.020725323685774066,-0.039724668533063556,0.06044999221883762,0.1763408284484285,0.15239393382554547,-0.02394689462288302,1
E032,2025-03-03,2025-03-03,OPEC decision,Oil,Production policy,OPEC+ confirms continuation of voluntary production cuts,bullish,Medium,OPEC,Energy ETF,XLE,-0.009678947533685922,-0.011836973076626123,0.0021580255429402007,-0.02117984244314608,-0.018946026703668517,-0.0022338157394775626,0.002960550716314403,-0.039724668533063556,0.04268521924937796,0.2324712869668019,0.20417195162936358,-0.02829933533743831,1
E032,2025-03-03,2025-03-03,OPEC decision,Oil,Production policy,OPEC+ confirms continuation of voluntary production cuts,bullish,Medium,OPEC,Oil Services ETF,OIH,-0.017317266016796284,-0.011836973076626123,-0.005480292940170162,-0.01874382876276537,-0.018946026703668517,0.00020219794090314824,-0.011610892000341821,-0.039724668533063556,0.028113776532721735,0.25317464471407575,0.3587115946840037,0.10553694996992796,0
E032,2025-03-03,2025-03-03,OPEC decision,Oil,Production policy,OPEC+ confirms continuation of voluntary production cuts,bullish,Medium,OPEC,Airlines ETF,JETS,-0.03384871047231719,-0.011836973076626123,-0.022011737395691067,-0.027998314085542098,-0.018946026703668517,-0.00905228738187358,-0.0827412744082926,-0.039724668533063556,-0.04301660587522904,0.2260020036667521,0.5191258777237993,0.29312387405704715,0
E032,2025-03-03,2025-03-03,OPEC decision,Oil,Production policy,OPEC+ confirms continuation of voluntary production cuts,bullish,Medium,OPEC,Utilities ETF,XLU,-0.016261275106277617,-0.011836973076626123,-0.0044243020296514945,-0.04348934477520161,-0.018946026703668517,-0.024543318071533093,-0.01500066063215777,-0.039724668533063556,0.024724007900905787,0.13217493514069048,0.2714873544887618,0.13931241934807134,0
E033,2025-04-02,2025-04-02,Trade policy,Oil,Tariffs,"US announces broad import tariffs, raising demand concerns",bearish,High,Public news reports,Brent Crude,BZ=F,-0.06417608745088232,-0.04928091072982521,-0.014895176721057113,-0.14329550768609356,-0.10653307565049586,-0.0367624320355977,-0.12635082023883515,-0.028165595174882707,-0.09818522506395244,0.1846150572989826,0.6962734639029706,0.511658406603988,1
E033,2025-04-02,2025-04-02,Trade policy,Oil,Tariffs,"US announces broad import tariffs, raising demand concerns",bearish,High,Public news reports,WTI Crude,CL=F,-0.06637849947011298,-0.04928091072982521,-0.017097588740287772,-0.15353505037092097,-0.10653307565049586,-0.04700197472042511,-0.13052573880702056,-0.028165595174882707,-0.10236014363213786,0.21806042674682694,0.7645979653565815,0.5465375386097546,1
E033,2025-04-02,2025-04-02,Trade policy,Oil,Tariffs,"US announces broad import tariffs, raising demand concerns",bearish,High,Public news reports,Natural Gas,NG=F,0.020468603358603454,-0.04928091072982521,0.06974951408842867,-0.09864361871323102,-0.10653307565049586,0.007889456937264838,-0.058939544689286194,-0.028165595174882707,-0.030773949514403487,0.5151540885331801,1.1341089429463684,0.6189548544131883,0
E033,2025-04-02,2025-04-02,Trade policy,Oil,Tariffs,"US announces broad import tariffs, raising demand concerns",bearish,High,Public news reports,Shell,SHEL,-0.04056660535394008,-0.04928091072982521,0.008714305375885134,-0.14301435739681667,-0.10653307565049586,-0.036481281746320815,-0.12142469061739092,-0.028165595174882707,-0.09325909544250821,0.1279377152036386,0.8881992459774815,0.7602615307738428,0
E033,2025-04-02,2025-04-02,Trade policy,Oil,Tariffs,"US announces broad import tariffs, raising demand concerns",bearish,High,Public news reports,BP,BP,-0.07305536890986486,-0.04928091072982521,-0.023774458180039648,-0.19639166702465183,-0.10653307565049586,-0.08985859137415597,-0.17480036060732884,-0.028165595174882707,-0.14663476543244613,0.1696813216662281,0.9968852460787869,0.8272039244125589,1
E033,2025-04-02,2025-04-02,Trade policy,Oil,Tariffs,"US announces broad import tariffs, raising demand concerns",bearish,High,Public news reports,ExxonMobil,XOM,-0.05258280323604614,-0.04928091072982521,-0.003301892506220927,-0.13255239667889906,-0.10653307565049586,-0.02601932102840321,-0.1084519730920448,-0.028165595174882707,-0.08028637791716209,0.2147896510196861,0.7393631726193501,0.5245735215996641,1
E033,2025-04-02,2025-04-02,Trade policy,Oil,Tariffs,"US announces broad import tariffs, raising demand concerns",bearish,High,Public news reports,Chevron,CVX,-0.0621734356957222,-0.04928091072982521,-0.01289252496589699,-0.15810656646179888,-0.10653307565049586,-0.051573490811303024,-0.12278489186198904,-0.028165595174882707,-0.09461929668710634,0.18031450935652943,0.9062497167837651,0.7259352074272356,1
E033,2025-04-02,2025-04-02,Trade policy,Oil,Tariffs,"US announces broad import tariffs, raising demand concerns",bearish,High,Public news reports,TotalEnergies,TTE,-0.03586960349016477,-0.04928091072982521,0.013411307239660442,-0.13835405936139633,-0.10653307565049586,-0.031820983710900475,-0.11816776518349892,-0.028165595174882707,-0.09000217000861621,0.16812395636927477,0.8128037343864452,0.6446797780171704,0
E033,2025-04-02,2025-04-02,Trade policy,Oil,Tariffs,"US announces broad import tariffs, raising demand concerns",bearish,High,Public news reports,Energy ETF,XLE,-0.0785084132827959,-0.04928091072982521,-0.029227502552970686,-0.16870278179052256,-0.10653307565049586,-0.062169706140026704,-0.12503973775817956,-0.028165595174882707,-0.09687414258329685,0.17233471241581064,1.0705840910854851,0.8982493786696745,1
E033,2025-04-02,2025-04-02,Trade policy,Oil,Tariffs,"US announces broad import tariffs, raising demand concerns",bearish,High,Public news reports,Oil Services ETF,OIH,-0.11073151106659351,-0.04928091072982521,-0.0614506003367683,-0.22615660171827845,-0.10653307565049586,-0.11962352606778259,-0.16577810295494644,-0.028165595174882707,-0.13761250778006373,0.23009816366377564,1.611453154060563,1.3813549903967874,1
E033,2025-04-02,2025-04-02,Trade policy,Oil,Tariffs,"US announces broad import tariffs, raising demand concerns",bearish,High,Public news reports,Airlines ETF,JETS,-0.08691498154168276,-0.04928091072982521,-0.037634070811857545,-0.1394460668172719,-0.10653307565049586,-0.03291299116677604,-0.027698220287619146,-0.028165595174882707,0.0004673748872635608,0.3699987133902885,1.6179158009071786,1.2479170875168901,1
E033,2025-04-02,2025-04-02,Trade policy,Oil,Tariffs,"US announces broad import tariffs, raising demand concerns",bearish,High,Public news reports,Utilities ETF,XLU,-0.006295605931936676,-0.04928091072982521,0.042985304797888535,-0.07592549672676818,-0.10653307565049586,0.030607578923727674,-0.043439959329816924,-0.028165595174882707,-0.015274364154934217,0.16415440311783708,0.5375131131758399,0.37335871005800286,0
E034,2025-06-01,2025-06-02,OPEC decision,Oil,Production increase,OPEC+ agrees gradual production increase,bearish,Medium,OPEC,Brent Crude,BZ=F,0.01547269135845597,0.005702557269405606,0.009770134089050364,0.010985596698831701,0.0005735033515277266,0.010412093347303975,0.037289242836567205,0.011759429337014682,0.025529813499552523,0.26036298485566406,0.1828143972360862,-0.07754858761957786,0
E034,2025-06-01,2025-06-02,OPEC decision,Oil,Production increase,OPEC+ agrees gradual production increase,bearish,Medium,OPEC,WTI Crude,CL=F,0.014235434790978552,0.005702557269405606,0.008532877521572946,0.013595624886396429,0.0005735033515277266,0.013022121534868702,0.04430582913439007,0.011759429337014682,0.03254639979737539,0.2865165643885413,0.16864812354784217,-0.11786844084069911,0
E034,2025-06-01,2025-06-02,OPEC decision,Oil,Production increase,OPEC+ agrees gradual production increase,bearish,Medium,OPEC,Natural Gas,NG=F,0.007579826173880644,0.005702557269405606,0.001877268904475038,-0.0046020465401585,0.0005735033515277266,-0.005175549891686226,-0.015971850343096228,0.011759429337014682,-0.02773127968011091,0.7612133861786101,0.3987362390041802,-0.3624771471744299,0
E034,2025-06-01,2025-06-02,OPEC decision,Oil,Production increase,OPEC+ agrees gradual production increase,bearish,Medium,OPEC,Shell,SHEL,0.005633896452824194,0.005702557269405606,-6.866081658141177e-05,0.0011860958278040457,0.0005735033515277266,0.0006125924762763191,0.012008955974913693,0.011759429337014682,0.0002495266378990113,0.17224240716735117,0.0975376427970261,-0.07470476437032507,1
E034,2025-06-01,2025-06-02,OPEC decision,Oil,Production increase,OPEC+ agrees gradual production increase,bearish,Medium,OPEC,BP,BP,-0.0006761202995316795,0.005702557269405606,-0.0063786775689372854,-0.017917493751374858,0.0005735033515277266,-0.018490997102902584,-0.0040567897558090316,0.011759429337014682,-0.015816219092823713,0.2582901138327045,0.19255486846839098,-0.06573524536431352,1
E034,2025-06-01,2025-06-02,OPEC decision,Oil,Production increase,OPEC+ agrees gradual production increase,bearish,Medium,OPEC,ExxonMobil,XOM,0.007277924967073357,0.005702557269405606,0.001575367697667751,-0.011838985096701893,0.0005735033515277266,-0.01241248844822962,0.01863156736736915,0.011759429337014682,0.006872138030354469,0.188922965164629,0.22875596345319837,0.03983299828856937,0
E034,2025-06-01,2025-06-02,OPEC decision,Oil,Production increase,OPEC+ agrees gradual production increase,bearish,Medium,OPEC,Chevron,CVX,0.012405852917237503,0.005702557269405606,0.006703295647831897,-0.006819338058482782,0.0005735033515277266,-0.007392841410010509,0.02118405234948595,0.011759429337014682,0.009424623012471267,0.18356930742269642,0.2404191915938426,0.05684988417114617,0
E034,2025-06-01,2025-06-02,OPEC decision,Oil,Production increase,OPEC+ agrees gradual production increase,bearish,Medium,OPEC,TotalEnergies,TTE,-0.007271466825631845,0.005702557269405606,-0.01297402409503745,-0.020988223436801623,0.0005735033515277266,-0.02156172678832935,-0.014212409395572778,0.011759429337014682,-0.02597183873258746,0.1479392897877033,0.1473107741271906,-0.0006285156605126963,1
E034,2025-06-01,2025-06-02,OPEC decision,Oil,Production increase,OPEC+ agrees gradual production increase,bearish,Medium,OPEC,Energy ETF,XLE,0.011864419310877672,0.005702557269405606,0.006161862041472066,-0.008837726863907047,0.0005735033515277266,-0.009411230215434774,0.011743340090789145,0.011759429337014682,-1.608924622553687e-05,0.19038656574645887,0.23143734448739955,0.04105077874094068,0
E034,2025-06-01,2025-06-02,OPEC decision,Oil,Production increase,OPEC+ agrees gradual production increase,bearish,Medium,OPEC,Oil Services ETF,OIH,0.03200035062236517,0.005702557269405606,0.026297793352959564,0.018383223621744493,0.0005735033515277266,0.017809720270216767,0.05987017812334883,0.011759429337014682,0.048110748786334145,0.28362432818466893,0.2915536646314952,0.007929336446826252,0
E034,2025-06-01,2025-06-02,OPEC decision,Oil,Production increase,OPEC+ agrees gradual production increase,bearish,Medium,OPEC,Airlines ETF,JETS,0.001315224526893033,0.005702557269405606,-0.004387332742512573,-0.009644867458735162,0.0005735033515277266,-0.010218370810262889,0.02235856404560055,0.011759429337014682,0.010599134708585867,0.32261415209446626,0.2298981902848201,-0.09271596180964617,1
E034,2025-06-01,2025-06-02,OPEC decision,Oil,Production increase,OPEC+ agrees gradual production increase,bearish,Medium,OPEC,Utilities ETF,XLU,0.0026771380710826076,0.005702557269405606,-0.0030254191983229983,-0.01642739042504915,0.0005735033515277266,-0.017000893776576875,-0.018374347519061418,0.011759429337014682,-0.0301337768560761,0.16557851705768065,0.13943893597935714,-0.02613958107832351,1
E035,2025-06-23,2025-06-23,Geopolitical shock,Oil,Middle East conflict,"US strikes Iranian nuclear facilities, increasing regional tensions",bullish,High,Public news reports,Brent Crude,BZ=F,-0.060716336925915604,0.011047392828865465,-0.07176372975478107,-0.05246222473262163,0.019528539552292612,-0.07199076428491424,-0.05414105434854655,0.0294927558585516,-0.08363381020709815,0.343229425816528,0.44764879260475476,0.10441936678822678,0
E035,2025-06-23,2025-06-23,Geopolitical shock,Oil,Middle East conflict,"US strikes Iranian nuclear facilities, increasing regional tensions",bullish,High,Public news reports,WTI Crude,CL=F,-0.060429123639729965,0.011047392828865465,-0.07147651646859543,-0.04773031923073967,0.019528539552292612,-0.06725885878303228,-0.04962781228816904,0.0294927558585516,-0.07912056814672064,0.36490040302440163,0.45788362865824944,0.09298322563384781,0
E035,2025-06-23,2025-06-23,Geopolitical shock,Oil,Middle East conflict,"US strikes Iranian nuclear facilities, increasing regional tensions",bullish,High,Public news reports,Natural Gas,NG=F,-0.04353705120184115,0.011047392828865465,-0.054584444030706614,-0.11817199611928308,0.019528539552292612,-0.1377005356715757,-0.0654407429891527,0.0294927558585516,-0.0949334988477043,0.6235852556040793,1.4142622654985633,0.790677009894484,0
E035,2025-06-23,2025-06-23,Geopolitical shock,Oil,Middle East conflict,"US strikes Iranian nuclear facilities, increasing regional tensions",bullish,High,Public news reports,Shell,SHEL,-0.009881410768640797,0.011047392828865465,-0.020928803597506263,0.0021174211995096393,0.019528539552292612,-0.017411118352782973,-0.006069761831774545,0.0294927558585516,-0.035562517690326145,0.16184346172108763,0.21787170576919332,0.05602824404810569,0
E035,2025-06-23,2025-06-23,Geopolitical shock,Oil,Middle East conflict,"US strikes Iranian nuclear facilities, increasing regional tensions",bullish,High,Public news reports,BP,BP,-0.016161020935018144,0.011047392828865465,-0.02720841376388361,-0.0009894610858162123,0.019528539552292612,-0.020518000638108824,-0.012862861515625768,0.0294927558585516,-0.04235561737417737,0.20369665875635343,0.2078349594077353,0.0041383006513818765,0
E035,2025-06-23,2025-06-23,Geopolitical shock,Oil,Middle East conflict,"US strikes Iranian nuclear facilities, increasing regional tensions",bullish,High,Public news reports,ExxonMobil,XOM,-0.03042776901166644,0.011047392828865465,-0.041475161840531904,-0.01566127088167102,0.019528539552292612,-0.03518981043396363,-0.03526031687073594,0.0294927558585516,-0.06475307272928754,0.1812901988935556,0.2681219160649974,0.08683171717144181,0
E035,2025-06-23,2025-06-23,Geopolitical shock,Oil,Middle East conflict,"US strikes Iranian nuclear facilities, increasing regional tensions",bullish,High,Public news reports,Chevron,CVX,-0.02253836581881996,0.011047392828865465,-0.033585758647685426,-0.016478209167526847,0.019528539552292612,-0.03600674871981946,-0.024989729603045796,0.0294927558585516,-0.054482485461597396,0.1694238097852265,0.1769582428275874,0.0075344330423609,0
E035,2025-06-23,2025-06-23,Geopolitical shock,Oil,Middle East conflict,"US strikes Iranian nuclear facilities, increasing regional tensions",bullish,High,Public news reports,TotalEnergies,TTE,-0.014360294328668366,0.011047392828865465,-0.02540768715753383,0.004569163899689865,0.019528539552292612,-0.014959375652602747,0.001794979977645994,0.0294927558585516,-0.027697775880905606,0.21323927580598329,0.15763439824723724,-0.055604877558746046,0
E035,2025-06-23,2025-06-23,Geopolitical shock,Oil,Middle East conflict,"US strikes Iranian nuclear facilities, increasing regional tensions",bullish,High,Public news reports,Energy ETF,XLE,-0.013018656959705943,0.011047392828865465,-0.02406604978857141,-0.003254755686197708,0.019528539552292612,-0.02278329523849032,-0.014181121959788712,0.0294927558585516,-0.04367387781834031,0.17062806202359831,0.16156855580416848,-0.00905950621942983,0
E035,2025-06-23,2025-06-23,Geopolitical shock,Oil,Middle East conflict,"US strikes Iranian nuclear facilities, increasing regional tensions",bullish,High,Public news reports,Oil Services ETF,OIH,-0.005000662516680077,0.011047392828865465,-0.016048055345545542,-0.0015088650085457456,0.019528539552292612,-0.021037404560838358,-0.007242378046740217,0.0294927558585516,-0.03673513390529182,0.24056039519968664,0.1818703360372419,-0.05869005916244474,0
E035,2025-06-23,2025-06-23,Geopolitical shock,Oil,Middle East conflict,"US strikes Iranian nuclear facilities, increasing regional tensions",bullish,High,Public news reports,Airlines ETF,JETS,0.030468467776766373,0.011047392828865465,0.019421074947900907,0.02910411144173075,0.019528539552292612,0.00957557188943814,0.04456570890344391,0.0294927558585516,0.015072953044892312,0.3074461223002974,0.27101949254127783,-0.03642662975901956,1
E035,2025-06-23,2025-06-23,Geopolitical shock,Oil,Middle East conflict,"US strikes Iranian nuclear facilities, increasing regional tensions",bullish,High,Public news reports,Utilities ETF,XLU,0.004308261096202415,0.011047392828865465,-0.006739131732663051,-0.0008616329131030387,0.019528539552292612,-0.02039017246539565,0.005169990539992675,0.0294927558585516,-0.024322765318558925,0.13767632863091872,0.13306233376865,-0.004613994862268711,0
E036,2025-09-10,2025-09-10,Inventory announcement,Oil,EIA inventories,Large unexpected draw in US crude inventories,bullish,Medium,US EIA,Brent Crude,BZ=F,-0.016594979295276313,0.008310385862863257,-0.02490536515813957,-0.0007407826929287653,0.013339290544923,-0.014080073237851765,0.0068158112169625085,0.010686931026446578,-0.0038711198094840693,0.22460511969583052,0.20827037865560036,-0.016334741040230166,0
E036,2025-09-10,2025-09-10,Inventory announcement,Oil,EIA inventories,Large unexpected draw in US crude inventories,bullish,Medium,US EIA,WTI Crude,CL=F,-0.02041776777833515,0.008310385862863257,-0.028728153641198406,-0.005811197463882256,0.013339290544923,-0.019150488008805255,0.005968350773376319,0.010686931026446578,-0.004718580253070259,0.25217534115285944,0.24517479751733734,-0.007000543635522105,0
E036,2025-09-10,2025-09-10,Inventory announcement,Oil,EIA inventories,Large unexpected draw in US crude inventories,bullish,Medium,US EIA,Natural Gas,NG=F,-0.03136349529030824,0.008310385862863257,-0.0396738811531715,0.0046219672373992715,0.013339290544923,-0.008717323307523728,0.023440032926793863,0.010686931026446578,0.012753101900347286,0.4088718063776363,0.3938596217633409,-0.015012184614295432,0
E036,2025-09-10,2025-09-10,Inventory announcement,Oil,EIA inventories,Large unexpected draw in US crude inventories,bullish,Medium,US EIA,Shell,SHEL,-0.008671797847512708,0.008310385862863257,-0.016982183710375964,-0.013489379336735774,0.013339290544923,-0.026828669881658773,-0.01706825596358863,0.010686931026446578,-0.027755186990035208,0.10598239885695868,0.15361160659268414,0.04762920773572546,0
E036,2025-09-10,2025-09-10,Inventory announcement,Oil,EIA inventories,Large unexpected draw in US crude inventories,bullish,Medium,US EIA,BP,BP,-0.008342829236529403,0.008310385862863257,-0.01665321509939266,-0.01582270544551856,0.013339290544923,-0.029161995990441558,-0.013233618370024236,0.010686931026446578,-0.023920549396470814,0.15036045515268046,0.17084876283315528,0.020488307680474827,0
E036,2025-09-10,2025-09-10,Inventory announcement,Oil,EIA inventories,Large unexpected draw in US crude inventories,bullish,Medium,US EIA,ExxonMobil,XOM,-0.0032000141994823483,0.008310385862863257,-0.011510400062345605,-0.0013333508053525733,0.013339290544923,-0.014672641350275573,0.02480000604587329,0.010686931026446578,0.014113075019426713,0.1764780389839013,0.14832575813728224,-0.028152280846619054,0
E036,2025-09-10,2025-09-10,Inventory announcement,Oil,EIA inventories,Large unexpected draw in US crude inventories,bullish,Medium,US EIA,Chevron,CVX,0.002915287467751382,0.008310385862863257,-0.005395098395111875,-0.0030419351203306855,0.013339290544923,-0.016381225665253685,0.014576437338757131,0.010686931026446578,0.0038895063123105533,0.18171528336055942,0.12094145669365791,-0.06077382666690151,0
E036,2025-09-10,2025-09-10,Inventory announcement,Oil,EIA inventories,Large unexpected draw in US crude inventories,bullish,Medium,US EIA,TotalEnergies,TTE,-0.012861725432889659,0.008310385862863257,-0.021172111295752916,-0.004662400257514743,0.013339290544923,-0.018001690802437742,-0.01623795954404239,0.010686931026446578,-0.02692489057048897,0.15946243618340786,0.18001262368498158,0.020550187501573725,0
E036,2025-09-10,2025-09-10,Inventory announcement,Oil,EIA inventories,Large unexpected draw in US crude inventories,bullish,Medium,US EIA,Energy ETF,XLE,0.00022442178724135786,0.008310385862863257,-0.008085964075621899,-0.009089965238460063,0.013339290544923,-0.022429255783383062,0.009875353208286919,0.010686931026446578,-0.0008115778181596589,0.1554168427250992,0.14049426632431586,-0.014922576400783344,0
E036,2025-09-10,2025-09-10,Inventory announcement,Oil,EIA inventories,Large unexpected draw in US crude inventories,bullish,Medium,US EIA,Oil Services ETF,OIH,0.00038458409316488584,0.008310385862863257,-0.00792580176969837,-0.019379385253996517,0.013339290544923,-0.032718675798919516,-0.014073103687942345,0.010686931026446578,-0.024760034714388923,0.26408477929706364,0.22241574159933117,-0.041669037697732475,0
E036,2025-09-10,2025-09-10,Inventory announcement,Oil,EIA inventories,Large unexpected draw in US crude inventories,bullish,Medium,US EIA,Airlines ETF,JETS,0.014649124881398912,0.008310385862863257,0.006338739018535655,-0.0077101203502594196,0.013339290544923,-0.02104941089518242,-0.003469576397065466,0.010686931026446578,-0.014156507423512044,0.3624252628119316,0.17725570615011085,-0.18516955666182075,1
E036,2025-09-10,2025-09-10,Inventory announcement,Oil,EIA inventories,Large unexpected draw in US crude inventories,bullish,Medium,US EIA,Utilities ETF,XLU,0.005317872684111435,0.008310385862863257,-0.002992513178751821,0.012762912976852947,0.013339290544923,-0.0005763775680700522,-0.0031907050754813593,0.010686931026446578,-0.013877636101927937,0.08942448008094556,0.15776625009975478,0.06834177001880923,0
E037,2026-01-07,2026-01-07,Weather disruption,Natural gas,Cold weather,Severe winter weather lifts natural gas demand expectations,bullish,Medium,Public news reports,Brent Crude,BZ=F,0.033855947714979795,-0.00010152731427326422,0.03395747502925306,0.06521013854425917,0.008091842622874879,0.05711829592138429,0.10940623180050268,0.0011310374160631298,0.10827519438443955,0.24262388270089882,0.1519505086480046,-0.09067337405289422,1
E037,2026-01-07,2026-01-07,Weather disruption,Natural gas,Cold weather,Severe winter weather lifts natural gas demand expectations,bullish,Medium,Public news reports,WTI Crude,CL=F,0.03161272709422214,-0.00010152731427326422,0.0317142544084954,0.06268973417236223,0.008091842622874879,0.054597891549487354,0.10769777814841452,0.0011310374160631298,0.1065667407323514,0.24374504161702218,0.163094372212517,-0.08065066940450519,1
E037,2026-01-07,2026-01-07,Weather disruption,Natural gas,Cold weather,Severe winter weather lifts natural gas demand expectations,bullish,Medium,Public news reports,Natural Gas,NG=F,-0.03347518505677605,-0.00010152731427326422,-0.03337365774250278,-0.0329078503085779,0.008091842622874879,-0.04099969293145278,-0.11489367343297452,0.0011310374160631298,-0.11602471084903765,0.9232197977676567,1.0311887473661168,0.10796894959846004,0
